unid,wbid,country,year,SES,gdppc,yrseduc,popshare
562,NER,Niger,"1,930",25.1407380,747.8148200,0.0700000,0.0012608
562,NER,Niger,"1,950",14.2098210,617.0000000,0.0800000,0.0013253
562,NER,Niger,"2,000",1.7749145,761.8048700,1.3704000,0.0018851
562,NER,Niger,"1,920",22.7822060,682.6296400,0.0700000,0.0012104
562,NER,Niger,"1,940",23.1428030,813.0000000,0.0800000,0.0012765
562,NER,Niger,"1,880",12.1210670,533.6666900,0.0700000,0.0011041
562,NER,Niger,"1,900",24.0295070,601.0000000,0.0700000,0.0011422
562,NER,Niger,"2,010",1.0061815,820.6516700,1.8370000,0.0024177
562,NER,Niger,"1,960",23.8271710,761.0000000,0.3793000,0.0011473
562,NER,Niger,"1,970",15.7563690,839.0000000,0.4451000,0.0012526
562,NER,Niger,"1,890",23.6403680,567.3333100,0.0700000,0.0011257
562,NER,Niger,"1,910",13.0226500,628.6923200,0.0700000,0.0011345
562,NER,Niger,"1,980",3.9993901,810.0000000,0.5203000,0.0013800
562,NER,Niger,"1,990",2.0230150,905.6642500,1.0283000,0.0015386
566,NGA,Nigeria,"1,920",38.2672310,682.6296400,0.7100000,0.0117663
566,NGA,Nigeria,"1,910",40.2841720,628.6923200,0.7000000,0.0110279
566,NGA,Nigeria,"1,970",27.3811530,"1,094.0000000",1.2900000,0.0156338
566,NGA,Nigeria,"1,950",36.2413900,753.0000000,0.8900000,0.0128824
566,NGA,Nigeria,"1,880",30.5402410,533.6666900,0.7000000,0.0107321
566,NGA,Nigeria,"2,010",22.3000160,"5,122.8135000",4.2500000,0.0236587
566,NGA,Nigeria,"1,890",42.3702580,567.3333100,0.7000000,0.0109426
566,NGA,Nigeria,"1,940",39.0489430,813.0000000,0.8100000,0.0124086
566,NGA,Nigeria,"1,990",27.9638750,"3,030.4602000",2.6300001,0.0185945
566,NGA,Nigeria,"1,930",39.0390400,747.8148200,0.7400000,0.0122560
566,NGA,Nigeria,"2,000",19.5753590,"2,835.9883000",3.8399999,0.0206364
566,NGA,Nigeria,"1,900",50.0429420,601.0000000,0.7000000,0.0111028
566,NGA,Nigeria,"1,960",28.4211520,820.0000000,1.0599999,0.0152772
566,NGA,Nigeria,"1,980",28.3882900,"1,305.0000000",1.4400001,0.0170548
558,NIC,Nicaragua,"1,980",49.0241780,"2,154.0000000",3.3164001,0.0007521
558,NIC,Nicaragua,"1,950",57.7849040,"1,616.0000000",1.8600000,0.0004448
558,NIC,Nicaragua,"1,890",61.2718200,680.6666900,0.9500000,0.0002855
558,NIC,Nicaragua,"1,930",61.3901940,"1,415.0000000",1.3700000,0.0003239
558,NIC,Nicaragua,"1,880",59.9961090,583.3333100,0.7800000,0.0002754
558,NIC,Nicaragua,"1,920",62.0369950,"1,264.0000000",1.1700000,0.0003356
558,NIC,Nicaragua,"1,900",60.9457930,778.0000000,1.0400000,0.0002943
558,NIC,Nicaragua,"1,910",60.1382980,978.0000000,1.1300000,0.0003125
558,NIC,Nicaragua,"1,960",47.8993950,"1,983.0000000",2.2089000,0.0005997
558,NIC,Nicaragua,"1,970",49.6161650,"2,812.0000000",3.0362000,0.0006679
558,NIC,Nicaragua,"2,010",27.6105330,"4,024.2273000",6.7423000,0.0008515
558,NIC,Nicaragua,"1,990",43.1773570,"3,019.9026000",4.3618002,0.0008060
558,NIC,Nicaragua,"1,940",59.5168570,"1,372.0000000",1.5200000,0.0003572
558,NIC,Nicaragua,"2,000",35.8971330,"3,474.9358000",5.4190998,0.0008442
528,NLD,Netherlands,"1,910",87.6013570,"3,789.0000000",6.0100002,0.0033470
528,NLD,Netherlands,"1,900",89.9315410,"3,424.0000000",5.8099999,0.0031660
528,NLD,Netherlands,"1,970",90.8607330,"11,967.0000000",8.1949997,0.0036315
528,NLD,Netherlands,"1,940",86.5431060,"4,831.0000000",6.9699998,0.0038216
528,NLD,Netherlands,"2,010",90.6251300,"45,524.6640000",11.0226000,0.0024657
528,NLD,Netherlands,"1,880",94.3708110,"3,046.0000000",5.4499998,0.0028995
528,NLD,Netherlands,"1,980",92.5379940,"14,705.0000000",8.9338999,0.0032745
528,NLD,Netherlands,"1,890",92.1859130,"3,323.0000000",5.6199999,0.0030036
528,NLD,Netherlands,"2,000",91.3069990,"41,721.6950000",10.7285000,0.0026746
528,NLD,Netherlands,"1,990",93.7444990,"32,090.2110000",10.1312000,0.0029076
528,NLD,Netherlands,"1,950",85.8229680,"5,996.0000000",7.3000002,0.0040975
528,NLD,Netherlands,"1,960",87.5441890,"8,287.0000000",6.2507000,0.0038814
528,NLD,Netherlands,"1,930",89.3931880,"5,603.0000000",6.5799999,0.0037550
528,NLD,Netherlands,"1,920",88.0902020,"4,220.0000000",6.2900000,0.0035907
578,NOR,Norway,"1,890",87.9354250,"1,709.0000000",5.7100000,0.0013226
578,NOR,Norway,"1,950",85.6479570,"5,430.0000000",7.3400002,0.0013229
578,NOR,Norway,"2,010",97.5519640,"62,268.0120000",12.2965000,0.0007256
578,NOR,Norway,"1,990",97.0447620,"42,829.6370000",10.5724000,0.0008248
578,NOR,Norway,"2,000",97.2319030,"58,066.5860000",11.2905000,0.0007542
578,NOR,Norway,"1,940",85.1772460,"4,038.0000000",7.0599999,0.0012796
578,NOR,Norway,"1,910",82.4159390,"2,186.0000000",5.9800000,0.0013474
578,NOR,Norway,"1,960",87.3126910,"7,204.0000000",7.5914001,0.0012101
578,NOR,Norway,"1,930",84.3194200,"3,627.0000000",6.4699998,0.0013369
578,NOR,Norway,"1,980",91.7319720,"15,076.0000000",8.7340002,0.0009455
578,NOR,Norway,"1,920",84.1498490,"2,739.0000000",6.2600002,0.0013817
578,NOR,Norway,"1,880",88.4018710,"1,517.0000000",5.6599998,0.0013763
578,NOR,Norway,"1,900",85.4875640,"1,877.0000000",5.7700000,0.0013730
578,NOR,Norway,"1,970",89.4702910,"10,027.0000000",8.4961996,0.0010795
524,NPL,Nepal,"1,990",3.6589625,"1,198.4412000",,0.0036447
524,NPL,Nepal,"1,980",3.0378828,652.0000000,,0.0034458
524,NPL,Nepal,"1,900",0.3360087,496.0697600,,0.0032528
524,NPL,Nepal,"1,950",12.8934290,496.0000000,,0.0036422
524,NPL,Nepal,"1,940",0.4497755,507.6216100,,0.0034796
524,NPL,Nepal,"1,890",0.2728222,463.0465100,,0.0034387
524,NPL,Nepal,"1,920",0.4200879,530.8648700,,0.0032892
524,NPL,Nepal,"1,910",0.3966505,529.0930200,,0.0031406
524,NPL,Nepal,"1,930",0.4399632,519.2432300,,0.0034190
524,NPL,Nepal,"1,880",0.2828634,430.0232500,,0.0035464
524,NPL,Nepal,"1,960",2.7604680,607.0000000,,0.0033983
524,NPL,Nepal,"2,000",5.0247245,"1,539.7683000",,0.0039870
524,NPL,Nepal,"2,010",5.8086958,"1,996.8596000",,0.0039884
524,NPL,Nepal,"1,970",3.1461825,653.0000000,,0.0033386
554,NZL,New Zealand,"1,950",90.8993530,"8,456.0000000",8.1099997,0.0007731
554,NZL,New Zealand,"2,000",90.3098370,"28,281.9650000",12.1641000,0.0006479
554,NZL,New Zealand,"1,980",91.8243410,"12,347.0000000",11.9239000,0.0007204
554,NZL,New Zealand,"1,930",92.0128860,"4,960.0000000",7.9899998,0.0007111
554,NZL,New Zealand,"1,910",97.0402910,"5,316.0000000",7.1700001,0.0005906
554,NZL,New Zealand,"1,990",90.1424870,"24,288.6880000",11.7566000,0.0006475
554,NZL,New Zealand,"1,960",96.6729970,"9,465.0000000",10.0201000,0.0008014
554,NZL,New Zealand,"1,940",92.6284330,"6,300.0000000",8.0500002,0.0007042
554,NZL,New Zealand,"1,920",99.7336880,"5,641.0000000",7.8600001,0.0006507
554,NZL,New Zealand,"2,010",90.6991500,"32,188.2070000",12.6896000,0.0006456
554,NZL,New Zealand,"1,880",92.9515990,"3,747.0000000",3.8599999,0.0003729
554,NZL,New Zealand,"1,900",94.8370510,"4,298.0000000",6.2600002,0.0004969
554,NZL,New Zealand,"1,970",95.4460220,"11,189.0000000",11.2098000,0.0007828
554,NZL,New Zealand,"1,890",92.8218310,"3,755.0000000",5.2300000,0.0004404
586,PAK,Pakistan,"1,920",34.0793080,671.3783600,,0.0154801
586,PAK,Pakistan,"1,910",29.3907720,661.8461300,,0.0152494
586,PAK,Pakistan,"1,970",29.6028670,952.0000000,,0.0161803
586,PAK,Pakistan,"2,000",22.1683750,"3,501.8079000",,0.0232183
586,PAK,Pakistan,"2,010",23.4250980,"4,296.6128000",,0.0252346
586,PAK,Pakistan,"1,930",17.2162700,661.9189500,,0.0156285
586,PAK,Pakistan,"1,950",25.7807410,643.0000000,,0.0159823
586,PAK,Pakistan,"1,940",16.4856170,652.4594700,,0.0156840
586,PAK,Pakistan,"1,890",38.8311730,587.3333100,,0.0154434
586,PAK,Pakistan,"1,960",16.2574270,647.0000000,,0.0151759
586,PAK,Pakistan,"1,990",30.8694290,"3,056.9683000",,0.0209262
586,PAK,Pakistan,"1,880",40.0877690,566.6666900,,0.0155216
586,PAK,Pakistan,"1,980",30.5565030,"1,161.0000000",,0.0180670
586,PAK,Pakistan,"1,900",38.0523260,608.0000000,,0.0153094
591,PAN,Panama,"1,900",63.4493260,778.0000000,2.0300000,0.0001619
591,PAN,Panama,"1,920",65.4689480,"1,273.1563000",2.5500000,0.0002554
591,PAN,Panama,"1,910",63.3740430,978.0000000,2.2900000,0.0001842
591,PAN,Panama,"1,930",68.8042600,"1,609.0938000",2.8699999,0.0002453
591,PAN,Panama,"2,010",78.6750110,"15,516.0870000",9.5803003,0.0005373
591,PAN,Panama,"1,890",63.4683570,680.6666900,1.7800000,0.0001550
591,PAN,Panama,"2,000",74.4200360,"10,577.1410000",8.7356005,0.0005087
591,PAN,Panama,"1,950",65.3498230,"1,916.0000000",3.9200001,0.0003616
591,PAN,Panama,"1,940",66.7251360,"1,945.0313000",3.4100001,0.0003000
591,PAN,Panama,"1,980",71.9702530,"5,082.0000000",5.8839002,0.0004579
591,PAN,Panama,"1,880",65.4600680,583.3333100,1.5400000,0.0001470
591,PAN,Panama,"1,990",71.9009320,"7,815.6792000",7.6500001,0.0004805
591,PAN,Panama,"1,970",70.2404020,"3,814.0000000",5.1996999,0.0004232
591,PAN,Panama,"1,960",67.8739400,"2,391.0000000",4.5922999,0.0003828
604,PER,Peru,"1,950",66.4539720,"2,308.0000000",2.7800000,0.0030923
604,PER,Peru,"1,920",62.6849710,"1,226.0000000",1.6700000,0.0024592
604,PER,Peru,"1,930",67.4264910,"1,663.0000000",1.8700000,0.0026100
604,PER,Peru,"1,910",61.5604860,981.0000000,1.4299999,0.0023382
604,PER,Peru,"1,880",63.5059510,670.8461300,1.1500000,0.0021343
604,PER,Peru,"1,970",67.3310620,"3,854.0000000",4.5977998,0.0037157
604,PER,Peru,"1,940",64.4828950,"1,911.0000000",2.2100000,0.0027719
604,PER,Peru,"1,890",58.8007970,599.6923200,1.2100000,0.0022161
604,PER,Peru,"2,000",70.8048480,"6,563.2690000",8.3247995,0.0043522
604,PER,Peru,"1,980",70.5279460,"4,263.0000000",5.4886999,0.0040171
604,PER,Peru,"1,990",68.2064290,"5,312.6846000",7.2221999,0.0042446
604,PER,Peru,"2,010",71.4295350,"9,956.5576000",9.0219002,0.0043591
604,PER,Peru,"1,960",65.6289140,"2,969.0000000",3.4874001,0.0033998
604,PER,Peru,"1,900",58.6778300,686.0000000,1.2900000,0.0022461
608,PHL,Philippines,"1,940",60.8612210,"1,507.0000000",2.0200000,0.0071384
608,PHL,Philippines,"1,980",67.8652190,"2,376.0000000",6.0448999,0.0109683
608,PHL,Philippines,"1,950",58.5932080,"1,070.0000000",2.7200000,0.0085613
608,PHL,Philippines,"1,990",66.0688630,"4,010.2034000",7.4657998,0.0120467
608,PHL,Philippines,"1,900",37.6327510,669.9375000,0.2300000,0.0045094
608,PHL,Philippines,"1,970",65.9864430,"1,764.0000000",5.4056001,0.0099723
608,PHL,Philippines,"2,000",66.8709720,"4,227.3286000",8.2744999,0.0130883
608,PHL,Philippines,"1,910",40.4681630,874.0000000,0.2900000,0.0050081
608,PHL,Philippines,"2,010",57.2965770,"5,638.2075000",8.9715004,0.0138070
608,PHL,Philippines,"1,930",61.0027200,"1,382.0000000",1.3600000,0.0062840
608,PHL,Philippines,"1,880",43.4233170,639.3125000,0.1700000,0.0041377
608,PHL,Philippines,"1,920",61.1315230,"1,289.0000000",0.8500000,0.0056236
608,PHL,Philippines,"1,890",42.5955510,654.6250000,0.2000000,0.0042891
608,PHL,Philippines,"1,960",63.3586350,"1,476.0000000",4.2230000,0.0088778
598,PNG,Papua New Guinea,"1,990",20.7677480,"1,606.7197000",,0.0008086
598,PNG,Papua New Guinea,"1,960",31.1903460,"1,632.0000000",,0.0006646
598,PNG,Papua New Guinea,"1,910",28.0140090,736.8604700,,0.0004298
598,PNG,Papua New Guinea,"1,920",28.8854240,871.7567700,,0.0004601
598,PNG,Papua New Guinea,"2,010",6.4538951,"2,166.5334000",,0.0010162
598,PNG,Papua New Guinea,"1,970",33.4819600,"2,082.0000000",,0.0006781
598,PNG,Papua New Guinea,"1,980",35.2427140,"2,522.0000000",,0.0007441
598,PNG,Papua New Guinea,"1,930",29.0520900,"1,042.8379000",,0.0004906
598,PNG,Papua New Guinea,"1,880",39.4242630,585.4650900,,0.0003700
598,PNG,Papua New Guinea,"1,950",31.6068880,"1,385.0000000",,0.0005723
598,PNG,Papua New Guinea,"1,890",39.6701010,635.9302400,,0.0003837
598,PNG,Papua New Guinea,"1,940",31.1128580,"1,213.9189000",,0.0005243
598,PNG,Papua New Guinea,"1,900",29.2901130,686.3953200,,0.0004093
598,PNG,Papua New Guinea,"2,000",7.1465058,"1,857.3308000",,0.0009025
616,POL,Poland,"1,930",75.5890500,"1,994.0000000",,0.0134330
616,POL,Poland,"1,920",77.8638000,"1,904.3750000",,0.0125675
616,POL,Poland,"1,950",74.4512630,"2,447.0000000",,0.0100574
616,POL,Poland,"1,960",77.6838230,"3,215.0000000",,0.0100146
616,POL,Poland,"1,970",78.4236530,"4,428.0000000",,0.0090976
616,POL,Poland,"1,940",76.4330670,"2,226.1667000",,0.0129214
616,POL,Poland,"1,900",77.8503570,"1,536.0000000",,0.0152387
616,POL,Poland,"1,980",79.8596190,"5,740.0000000",,0.0082324
616,POL,Poland,"1,910",76.6730500,"1,690.0000000",,0.0150587
616,POL,Poland,"1,990",78.0827870,"10,276.5690000",,0.0074113
616,POL,Poland,"2,000",81.2715840,"14,732.4760000",,0.0064253
616,POL,Poland,"1,890",78.5265960,"1,284.0000000",,0.0151364
616,POL,Poland,"1,880",79.0485150,"1,115.0000000",,0.0142428
616,POL,Poland,"2,010",81.9661710,"21,770.6190000",,0.0056456
620,PRT,Portugal,"1,930",68.1278080,"1,571.0000000",2.2200000,0.0032311
620,PRT,Portugal,"1,980",74.7107390,"8,044.0000000",4.6978998,0.0022601
620,PRT,Portugal,"1,950",64.4689250,"2,086.0000000",2.6600001,0.0034206
620,PRT,Portugal,"1,890",67.2060470,"1,128.0000000",1.3099999,0.0033301
620,PRT,Portugal,"2,000",78.6927110,"25,999.4900000",7.3435001,0.0017281
620,PRT,Portugal,"1,910",64.6139220,"1,228.0000000",1.8800000,0.0033255
620,PRT,Portugal,"1,940",63.9183010,"1,615.0000000",2.4000001,0.0033034
620,PRT,Portugal,"1,920",64.7203060,"1,229.0000000",2.0799999,0.0031613
620,PRT,Portugal,"1,990",76.8491440,"20,166.9280000",6.7788000,0.0019414
620,PRT,Portugal,"1,960",64.6857760,"2,956.0000000",3.1956999,0.0029931
620,PRT,Portugal,"2,010",68.0199890,"27,238.4610000",7.9928999,0.0015691
620,PRT,Portugal,"1,900",70.4845120,"1,302.0000000",1.6700000,0.0033273
620,PRT,Portugal,"1,880",67.3548890,947.0000000,1.0100000,0.0033062
620,PRT,Portugal,"1,970",68.3723070,"5,473.0000000",3.7681999,0.0024177
600,PRY,Paraguay,"1,940",65.5193250,"1,752.0000000",3.1500001,0.0004782
600,PRY,Paraguay,"1,950",62.5993540,"1,584.0000000",3.4500000,0.0005979
600,PRY,Paraguay,"2,010",56.7966920,"7,289.5137000",8.5281000,0.0009216
600,PRY,Paraguay,"1,930",68.4902800,"1,597.6923000",2.5599999,0.0004191
600,PRY,Paraguay,"1,970",62.7985800,"1,872.0000000",4.1430998,0.0006891
600,PRY,Paraguay,"2,000",53.9440080,"6,084.7876000",6.2480998,0.0008906
600,PRY,Paraguay,"1,910",60.8476680,978.0000000,1.3700000,0.0003131
600,PRY,Paraguay,"1,890",61.0906370,680.6666900,0.9300000,0.0002791
600,PRY,Paraguay,"1,990",66.9236370,"6,036.4756000",6.1273999,0.0008194
600,PRY,Paraguay,"1,900",61.1934510,778.0000000,1.1000000,0.0002709
600,PRY,Paraguay,"1,920",64.4944080,"1,268.4615000",1.8099999,0.0003665
600,PRY,Paraguay,"1,960",61.5699310,"1,555.0000000",3.4267001,0.0006430
600,PRY,Paraguay,"1,880",60.0243190,583.3333100,0.7800000,0.0002888
600,PRY,Paraguay,"1,980",65.5115810,"3,301.0000000",4.6838002,0.0007360
634,QAT,Qatar,"1,980",83.0574720,"28,771.0000000",,0.0000518
634,QAT,Qatar,"1,950",67.0580290,"30,387.0000000",,0.0000102
634,QAT,Qatar,"2,010",73.0923610,"126,144.7200000",,0.0002620
634,QAT,Qatar,"1,910",60.5723300,"1,021.0698000",,0.0000089
634,QAT,Qatar,"1,890",63.4517780,881.5349100,,0.0000093
634,QAT,Qatar,"1,900",61.7421800,951.3023100,,0.0000092
634,QAT,Qatar,"1,920",79.3868790,"6,593.7568000",,0.0000092
634,QAT,Qatar,"1,940",67.0853420,"22,455.9180000",,0.0000097
634,QAT,Qatar,"2,000",73.5482710,"108,107.4200000",,0.0000997
634,QAT,Qatar,"1,960",79.5173110,"32,810.0000000",,0.0000160
634,QAT,Qatar,"1,970",81.9775770,"32,573.0000000",,0.0000305
634,QAT,Qatar,"1,990",55.7695920,"7,343.0000000",,0.0000927
634,QAT,Qatar,"1,880",64.3770520,811.7674600,,0.0000094
634,QAT,Qatar,"1,930",78.2523570,"14,524.8380000",,0.0000095
642,ROU,Romania,"1,930",65.5690080,"1,219.0000000",,0.0067351
642,ROU,Romania,"1,950",64.1815490,"1,182.0000000",,0.0066084
642,ROU,Romania,"1,910",73.5175320,"1,660.0000000",,0.0067064
642,ROU,Romania,"1,960",70.1531370,"1,844.0000000",,0.0062198
642,ROU,Romania,"1,940",62.8874820,"1,156.8000000",,0.0068466
642,ROU,Romania,"1,880",76.7632450,"1,088.5000000",,0.0070111
642,ROU,Romania,"2,000",77.6729430,"10,523.4180000",,0.0037692
642,ROU,Romania,"1,990",80.8020020,"11,479.6880000",,0.0045120
642,ROU,Romania,"1,920",72.3189770,"1,480.9231000",,0.0064704
642,ROU,Romania,"1,970",73.2924270,"2,853.0000000",,0.0056401
642,ROU,Romania,"2,010",81.7116700,"17,818.0180000",,0.0030047
642,ROU,Romania,"1,890",76.2133710,"1,246.0000000",,0.0068701
642,ROU,Romania,"1,900",74.4262770,"1,415.0000000",,0.0067728
642,ROU,Romania,"1,980",77.4166640,"4,135.0000000",,0.0051473
643,RUS,Russia,"1,960",74.9616930,"3,945.0000000",,0.0405137
643,RUS,Russia,"1,880",73.1886140,"1,041.0000000",,0.0443159
643,RUS,Russia,"1,920",68.3213880,"1,432.9333000",,0.0434774
643,RUS,Russia,"1,990",85.9571150,"20,639.0000000",,0.0288380
643,RUS,Russia,"1,950",73.0130390,"2,841.0000000",,0.0412994
643,RUS,Russia,"2,010",86.1742020,"23,107.7850000",,0.0211990
643,RUS,Russia,"2,000",85.5907440,"14,050.8520000",,0.0246200
643,RUS,Russia,"1,910",69.1637950,"1,430.0769000",,0.0458628
643,RUS,Russia,"1,970",78.1848070,"5,575.0000000",,0.0363199
643,RUS,Russia,"1,890",71.1158750,"1,139.0000000",,0.0450859
643,RUS,Russia,"1,980",80.1658020,"7,074.8823000",,0.0321689
643,RUS,Russia,"1,930",67.8834460,"1,448.0000000",,0.0453747
643,RUS,Russia,"1,900",69.5764080,"1,237.0000000",,0.0458722
643,RUS,Russia,"1,940",71.0587540,"2,144.0000000",,0.0447653
646,RWA,Rwanda,"1,940",27.8251400,813.0000000,,0.0009520
646,RWA,Rwanda,"1,980",14.0621080,952.0000000,,0.0011897
646,RWA,Rwanda,"1,930",29.7697450,747.8148200,,0.0009403
646,RWA,Rwanda,"1,920",37.4175380,682.6296400,,0.0009027
646,RWA,Rwanda,"1,890",28.8792500,567.3333100,,0.0008395
646,RWA,Rwanda,"1,900",34.8153950,601.0000000,,0.0008518
646,RWA,Rwanda,"1,950",16.0322340,547.0000000,,0.0009883
646,RWA,Rwanda,"1,960",4.8514709,656.0000000,,0.0009912
646,RWA,Rwanda,"2,000",3.5305314,799.5558500,,0.0013472
646,RWA,Rwanda,"1,970",4.3745661,717.0000000,,0.0010457
646,RWA,Rwanda,"1,910",27.6175710,628.6923200,,0.0008461
646,RWA,Rwanda,"1,990",3.0307648,850.3663300,,0.0014118
646,RWA,Rwanda,"1,880",29.2599180,533.6666900,,0.0008234
646,RWA,Rwanda,"2,010",4.2342248,"1,328.5721000",,0.0015276
682,SAU,Saudi Arabia,"1,980",63.5386920,"13,217.0000000",,0.0022940
682,SAU,Saudi Arabia,"2,010",83.3566820,"44,246.8200000",,0.0041687
682,SAU,Saudi Arabia,"1,990",81.6180340,"35,342.6170000",,0.0031818
682,SAU,Saudi Arabia,"1,930",64.2547680,"1,588.2972000",,0.0015336
682,SAU,Saudi Arabia,"1,950",63.3950230,"2,231.0000000",,0.0015638
682,SAU,Saudi Arabia,"1,920",61.9848820,"1,266.9459000",,0.0015206
682,SAU,Saudi Arabia,"1,940",50.4293100,"1,909.6487000",,0.0015236
682,SAU,Saudi Arabia,"1,880",64.4506610,811.7674600,,0.0017331
682,SAU,Saudi Arabia,"1,900",62.1817320,951.3023100,,0.0015847
682,SAU,Saudi Arabia,"1,890",63.6784740,881.5349100,,0.0016526
682,SAU,Saudi Arabia,"1,970",59.7336920,"7,624.0000000",,0.0016255
682,SAU,Saudi Arabia,"2,000",70.1960300,"35,342.1680000",,0.0035927
682,SAU,Saudi Arabia,"1,960",66.4189990,"3,719.0000000",,0.0013809
682,SAU,Saudi Arabia,"1,910",60.7761920,"1,021.0698000",,0.0014991
736,SDN,Sudan,"1,990",17.2724910,"1,753.2607000",2.1456001,0.0038911
736,SDN,Sudan,"1,970",24.1414740,888.0000000,0.7275000,0.0028500
736,SDN,Sudan,"1,890",23.4204810,567.3333100,0.1000000,0.0044474
736,SDN,Sudan,"1,940",24.3970450,813.0000000,0.2000000,0.0033695
736,SDN,Sudan,"1,920",25.8696920,682.6296400,0.1600000,0.0038713
736,SDN,Sudan,"1,900",22.5638160,601.0000000,0.1200000,0.0042715
736,SDN,Sudan,"1,960",27.9197730,"1,024.0000000",0.4820000,0.0025436
736,SDN,Sudan,"1,910",14.0826080,628.6923200,0.1400000,0.0040469
736,SDN,Sudan,"2,000",6.8019791,"2,232.6384000",2.8213000,0.0047158
736,SDN,Sudan,"1,950",28.3391490,821.0000000,0.4900000,0.0032619
736,SDN,Sudan,"1,930",23.8282530,747.8148200,0.1800000,0.0036225
736,SDN,Sudan,"2,010",7.4338622,"3,240.8315000",3.2780001,0.0053595
736,SDN,Sudan,"1,980",5.2882304,931.0000000,0.9455000,0.0033365
736,SDN,Sudan,"1,880",11.4597890,533.6666900,0.0800000,0.0046561
686,SEN,Senegal,"1,880",15.1406030,533.6666900,0.1900000,0.0008957
686,SEN,Senegal,"1,960",45.3782960,"1,445.0000000",1.8570000,0.0010737
686,SEN,Senegal,"1,970",42.6671750,"1,435.0000000",2.2670000,0.0011747
686,SEN,Senegal,"1,980",40.6593700,"1,268.0000000",2.5280001,0.0012887
686,SEN,Senegal,"1,910",14.8219330,628.6923200,0.2500000,0.0009203
686,SEN,Senegal,"1,990",39.1902580,"1,852.1453000",3.4665000,0.0014613
686,SEN,Senegal,"2,010",18.3334560,"2,173.7646000",5.1985002,0.0019228
686,SEN,Senegal,"1,890",27.9481300,567.3333100,0.2100000,0.0009132
686,SEN,Senegal,"1,920",24.5486720,682.6296400,0.2700000,0.0009820
686,SEN,Senegal,"1,930",26.2502500,747.8148200,0.2900000,0.0010228
686,SEN,Senegal,"1,940",24.4713570,813.0000000,0.3100000,0.0010356
686,SEN,Senegal,"1,950",30.3093340,"1,259.0000000",0.3300000,0.0010751
686,SEN,Senegal,"1,900",32.5168460,601.0000000,0.2300000,0.0009266
686,SEN,Senegal,"2,000",19.4426920,"1,912.0985000",4.2165999,0.0016560
702,SGP,Singapore,"1,900",62.2586060,"1,098.5116000",,0.0001324
702,SGP,Singapore,"1,970",72.5186540,"4,439.0000000",,0.0005778
702,SGP,Singapore,"1,910",61.7808000,"1,237.3489000",,0.0001685
702,SGP,Singapore,"1,930",66.4164580,"1,710.8918000",,0.0002839
702,SGP,Singapore,"1,920",66.3275760,"1,456.8379000",,0.0002050
702,SGP,Singapore,"1,890",60.9005470,959.6744400,,0.0001040
702,SGP,Singapore,"2,000",87.3574830,"51,636.2190000",,0.0006765
702,SGP,Singapore,"1,960",63.6272390,"2,310.0000000",,0.0005563
702,SGP,Singapore,"1,880",61.5727770,820.8372200,,0.0000864
702,SGP,Singapore,"1,950",66.1707380,"2,219.0000000",,0.0004141
702,SGP,Singapore,"2,010",89.2280500,"72,017.9060000",,0.0007534
702,SGP,Singapore,"1,980",76.2252040,"9,058.0000000",,0.0005586
702,SGP,Singapore,"1,940",64.5272830,"1,964.9459000",,0.0003232
702,SGP,Singapore,"1,990",83.1075670,"34,298.0310000",,0.0005926
694,SLE,Sierra Leone,"2,010",4.2342248,"1,361.1169000",3.7095001,0.0008571
694,SLE,Sierra Leone,"1,940",24.3909630,813.0000000,0.3200000,0.0008145
694,SLE,Sierra Leone,"1,970",26.4913770,"1,129.0000000",0.8800000,0.0007002
694,SLE,Sierra Leone,"1,960",25.8797800,856.0000000,0.5393000,0.0007372
694,SLE,Sierra Leone,"1,950",23.9697880,656.0000000,0.3400000,0.0008456
694,SLE,Sierra Leone,"1,890",26.9583950,567.3333100,0.3000000,0.0007182
694,SLE,Sierra Leone,"1,990",5.1642618,"1,371.7889000",2.2183001,0.0007645
694,SLE,Sierra Leone,"1,980",25.6110480,"1,116.0000000",1.1529000,0.0007142
694,SLE,Sierra Leone,"1,910",26.2874580,628.6923200,0.3300000,0.0007238
694,SLE,Sierra Leone,"1,880",17.1711860,533.6666900,0.3000000,0.0007044
694,SLE,Sierra Leone,"1,930",24.5615830,747.8148200,0.3200000,0.0008044
694,SLE,Sierra Leone,"2,000",3.6217406,"1,025.9362000",2.9768000,0.0006820
694,SLE,Sierra Leone,"1,900",35.7400320,601.0000000,0.3300000,0.0007288
694,SLE,Sierra Leone,"1,920",26.0371190,682.6296400,0.3200000,0.0007723
222,SLV,El Salvador,"1,970",46.3056910,"2,187.0000000",2.7983999,0.0010218
222,SLV,El Salvador,"2,000",55.5742030,"6,424.8872000",6.5655999,0.0009761
222,SLV,El Salvador,"1,980",49.3805960,"2,354.0000000",3.2286999,0.0010593
222,SLV,El Salvador,"1,930",56.8273430,"1,045.0000000",1.5300000,0.0006858
222,SLV,El Salvador,"1,910",61.0964930,978.0000000,1.4400001,0.0005347
222,SLV,El Salvador,"1,940",55.7281380,"1,111.0000000",1.5100000,0.0007016
222,SLV,El Salvador,"1,900",61.7332880,778.0000000,1.3400000,0.0004716
222,SLV,El Salvador,"1,890",61.5191380,680.6666900,1.1600000,0.0004468
222,SLV,El Salvador,"2,010",46.1737140,"7,452.5615000",7.9668999,0.0008961
222,SLV,El Salvador,"1,880",60.2233090,583.3333100,0.9700000,0.0004184
